Index,Target,Decoded Target,Decoded Output,Context Length,Target Length,Memorized,Baseline Memorized
Final Summary,,,,102,102,"Total Memorized: 9.889240506329114e-05, Index List: [8390]",
Final Summary,,,,102,204,"Total Memorized: 0.0, Index List: []",
Final Summary,,,,102,512,"Total Memorized: 0.0, Index List: []",
8390,"[16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691]","general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general","general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general",204,51,"tensor(True, device='cuda:1')",False
Final Summary,,,,204,51,"Total Memorized: 9.889240506329114e-05, Index List: [8390]",
Final Summary,,,,204,102,"Total Memorized: 0.0, Index List: []",
Final Summary,,,,204,204,"Total Memorized: 0.0, Index List: []",
Final Summary,,,,204,512,"Total Memorized: 0.0, Index List: []",
Final Summary,,,,512,51,"Total Memorized: 0.0, Index List: []",
Final Summary,,,,512,102,"Total Memorized: 0.0, Index List: []",
Final Summary,,,,512,204,"Total Memorized: 0.0, Index List: []",
Final Summary,,,,512,512,"Total Memorized: 0.0, Index List: []",
