Index,Target,Decoded Target,Decoded Output,Context Length,Target Length,Memorized,Baseline Memorized
1503,"[15, 17, 16, 37673, 3859, 374, 15, 18, 187, 475, 187, 475, 380, 9410, 273, 436, 1873, 403, 2256, 281, 253, 44502, 5259, 4637, 11099, 187, 475, 337, 15, 18, 313, 783, 346, 17736, 3287, 368, 778, 417, 897, 436, 1873, 3707, 275, 10276, 342, 187, 475, 253, 4637, 15, 1422]",".0/LGPL 2.1
 *
 * The contents of this file are subject to the Mozilla Public License Version
 * 1.1 (the ""License""); you may not use this file except in compliance with
 * the License. You","/* -*- Mode: C++; tab-width: 4; indent-tabs-mode: nil; c-basic-offset: 2 -*- */
/* ***** BEGIN LICENSE BLOCK *****
 * Version: MPL 1.1/GPL 2.0/LGPL 2.1
 *
 * The contents of this file are subject to the Mozilla Public License Version
 * 1.1 (the ""License""); you may not use this file except in compliance with
 * the License. You",51,51,"tensor(True, device='cuda:1')",False
1529,"[187, 50274, 27169, 273, 253, 32472, 5259, 4637, 362, 15, 374, 15, 17, 13, 534, 310, 2130, 387, 187, 50274, 2413, 1358, 2700, 15, 21835, 15, 2061, 16, 7685, 16, 70, 446, 14, 19, 15, 17, 15, 535, 50274, 1552, 12269, 6307, 778, 671, 320, 1160, 2130, 762, 253, 1563, 29625]","
    terms of the Eclipse Public License v. 2.0, which is available at
    http://www.eclipse.org/legal/epl-2.0.

    This Source Code may also be made available under the following Secondary","<?xml version=""1.0"" encoding=""ISO-8859-1""?>
<!--

    Copyright (c) 2010, 2018 Oracle and/or its affiliates. All rights reserved.

    This program and the accompanying materials are made available under the
    terms of the Eclipse Public License v. 2.0, which is available at
    http://www.eclipse.org/legal/epl-2.0.

    This Source Code may also be made available under the following Secondary",51,51,"tensor(True, device='cuda:1')",False
1587,"[2413, 1358, 2700, 15, 8418, 15, 2061, 16, 17130, 16, 17821, 14, 19, 15, 17, 187, 187, 28645, 2424, 407, 7763, 1569, 390, 5821, 281, 275, 4028, 13, 3694, 187, 45618, 762, 253, 4637, 310, 5939, 327, 271, 346, 1719, 4110, 3, 23440, 13, 187, 24906, 7310, 15466, 4145, 22998, 3481]","http://www.apache.org/licenses/LICENSE-2.0

Unless required by applicable law or agreed to in writing, software
distributed under the License is distributed on an ""AS IS"" BASIS,
WITHOUT WARRANTIES OR CONDITIONS OF","/*
Copyright The Kubernetes Authors.

Licensed under the Apache License, Version 2.0 (the ""License"");
you may not use this file except in compliance with the License.
You may obtain a copy of the License at

    http://www.apache.org/licenses/LICENSE-2.0

Unless required by applicable law or agreed to in writing, software
distributed under the License is distributed on an ""AS IS"" BASIS,
WITHOUT WARRANTIES OR CONDITIONS OF",51,51,"tensor(True, device='cuda:1')",False
1660,"[4637, 387, 187, 605, 187, 605, 50273, 2413, 1358, 2700, 15, 8418, 15, 2061, 16, 17130, 16, 17821, 14, 19, 15, 17, 187, 605, 187, 605, 15999, 2424, 407, 7763, 1569, 390, 5821, 281, 275, 4028, 13, 3694, 187, 605, 5939, 762, 253, 4637, 310, 5939, 327, 271, 346, 1719, 4110]"," License at
//
//     http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an ""AS IS","// Copyright 2018, OpenCensus Authors
//
// Licensed under the Apache License, Version 2.0 (the ""License"");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//     http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an ""AS IS",51,51,"tensor(True, device='cuda:1')",False
1741,"[323, 667, 4096, 310, 20585, 7169, 1293, 9801, 13, 2530, 187, 475, 326, 313, 74, 10, 253, 1840, 9451, 27833, 285, 436, 9214, 4366, 3176, 275, 187, 475, 512, 10125, 273, 253, 3694, 285, 2905, 10097, 13, 285, 313, 2886, 10, 253, 4454, 273, 187, 475, 5769, 2070, 567, 2146, 285]"," for any purpose is hereby granted without fee, provided
 * that (i) the above copyright notices and this permission notice appear in
 * all copies of the software and related documentation, and (ii) the names of
 * Sam Leffler and","/*
 * Copyright (c) 1994-1997 Sam Leffler
 * Copyright (c) 1994-1997 Silicon Graphics, Inc.
 *
 * Permission to use, copy, modify, distribute, and sell this software and 
 * its documentation for any purpose is hereby granted without fee, provided
 * that (i) the above copyright notices and this permission notice appear in
 * all copies of the software and related documentation, and (ii) the names of
 * Sam Leffler and",51,51,"tensor(True, device='cuda:1')",False
1763,"[476, 25529, 352, 285, 16, 263, 10007, 352, 187, 475, 762, 253, 2426, 273, 253, 11963, 4214, 5259, 4637, 2715, 374, 760, 13, 347, 187, 475, 3863, 407, 253, 7648, 9107, 6807, 15, 50276, 3980, 6929, 2216, 684, 436, 187, 475, 1798, 1873, 347, 2256, 281, 253, 346, 4947, 3967, 3]"," can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.  Oracle designates this
 * particular file as subject to the ""Classpath""","/*
 * Copyright (c) 1997, 2018, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.  Oracle designates this
 * particular file as subject to the ""Classpath""",51,51,"tensor(True, device='cuda:1')",False
1803,"[275, 10276, 342, 253, 4637, 15, 187, 475, 1422, 778, 4044, 247, 3491, 273, 253, 4637, 387, 187, 475, 187, 475, 50273, 2413, 1358, 2700, 15, 8418, 15, 2061, 16, 17130, 16, 17821, 14, 19, 15, 17, 187, 475, 187, 475, 15999, 2424, 407, 7763, 1569, 390, 5821, 281, 275, 4028]"," in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing","/*
 * Copyright (c) 2018 THL A29 Limited, a Tencent company. All Rights Reserved.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing",51,51,"tensor(True, device='cuda:1')",False
1861,"[2413, 1358, 2700, 15, 8418, 15, 2061, 16, 17130, 16, 17821, 14, 19, 15, 17, 187, 187, 28645, 2424, 407, 7763, 1569, 390, 5821, 281, 275, 4028, 13, 3694, 187, 45618, 762, 253, 4637, 310, 5939, 327, 271, 346, 1719, 4110, 3, 23440, 13, 187, 24906, 7310, 15466, 4145, 22998, 3481]","http://www.apache.org/licenses/LICENSE-2.0

Unless required by applicable law or agreed to in writing, software
distributed under the License is distributed on an ""AS IS"" BASIS,
WITHOUT WARRANTIES OR CONDITIONS OF","/*
Copyright The Kubernetes Authors.

Licensed under the Apache License, Version 2.0 (the ""License"");
you may not use this file except in compliance with the License.
You may obtain a copy of the License at

    http://www.apache.org/licenses/LICENSE-2.0

Unless required by applicable law or agreed to in writing, software
distributed under the License is distributed on an ""AS IS"" BASIS,
WITHOUT WARRANTIES OR CONDITIONS OF",51,51,"tensor(True, device='cuda:1')",False
1864,"[263, 625, 24938, 7981, 15486, 15, 50276, 5035, 253, 43512, 1873, 187, 50274, 45618, 342, 436, 789, 323, 3081, 1491, 187, 50274, 1747, 13218, 9451, 12851, 15, 50276, 510, 7412, 39, 23937, 436, 1873, 187, 50274, 936, 368, 762, 253, 14325, 4637, 13, 11099, 374, 15, 17, 313, 783, 187, 50274]","or more contributor license agreements.  See the NOTICE file
    distributed with this work for additional information
    regarding copyright ownership.  The ASF licenses this file
    to you under the Apache License, Version 2.0 (the
    ","<?xml version=""1.0"" encoding=""UTF-8""?>
<!-- Search for CHANGEME in this document when copying and using it: -->
<!--

    Licensed to the Apache Software Foundation (ASF) under one
    or more contributor license agreements.  See the NOTICE file
    distributed with this work for additional information
    regarding copyright ownership.  The ASF licenses this file
    to you under the Apache License, Version 2.0 (the
    ",51,51,"tensor(True, device='cuda:1')",False
2036,"[19206, 8049, 43306, 3338, 10987, 31489, 5455, 1572, 6999, 3338, 10987, 32953, 8893, 1572, 16880, 15, 18170, 15, 21390, 3, 22057, 568, 39415, 2073, 6999, 3338, 10987, 31489, 5455, 1572, 6999, 3338, 10987, 32953, 8893, 1572, 16880, 15, 18170, 15, 21390, 3401, 3, 4725, 187, 50276, 29, 41410, 31, 187, 50274]","Import Project=""$(MSBuildExtensionsPath)\$(MSBuildToolsVersion)\Microsoft.Common.props"" Condition=""Exists('$(MSBuildExtensionsPath)\$(MSBuildToolsVersion)\Microsoft.Common.props')"" />
  <PropertyGroup>
    ","﻿<?xml version=""1.0"" encoding=""utf-8""?>
<Project ToolsVersion=""14.0"" DefaultTargets=""Build"" xmlns=""http://schemas.microsoft.com/developer/msbuild/2003"">
  <Import Project=""$(MSBuildExtensionsPath)\$(MSBuildToolsVersion)\Microsoft.Common.props"" Condition=""Exists('$(MSBuildExtensionsPath)\$(MSBuildToolsVersion)\Microsoft.Common.props')"" />
  <PropertyGroup>
    ",51,51,"tensor(True, device='cuda:1')",False
2126,"[247, 3491, 273, 187, 475, 253, 4637, 387, 187, 475, 187, 475, 3944, 1358, 2700, 15, 8418, 15, 2061, 16, 17130, 16, 17821, 14, 19, 15, 17, 187, 475, 187, 475, 15999, 2424, 407, 7763, 1569, 390, 5821, 281, 275, 4028, 13, 3694, 187, 475, 5939, 762, 253, 4637, 310, 5939]"," a copy of
 * the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed","/*
 * Copyright © 2018-2019 Cask Data, Inc.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License""); you may not
 * use this file except in compliance with the License. You may obtain a copy of
 * the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed",51,51,"tensor(True, device='cuda:1')",False
2307,"[187, 4, 50276, 1552, 2086, 310, 1959, 3694, 28, 368, 476, 25529, 352, 285, 16, 263, 10007, 187, 4, 50276, 262, 762, 253, 2426, 273, 253, 11963, 4214, 5259, 4637, 347, 3863, 407, 187, 4, 50276, 783, 7648, 9107, 6807, 28, 2057, 2715, 374, 273, 253, 4637, 13, 390, 187, 4]","
#  This program is free software; you can redistribute it and/or modify
#  it under the terms of the GNU General Public License as published by
#  the Free Software Foundation; either version 2 of the License, or
#","#  File src/library/parallel/R/clusterApply.R
#  Part of the R package, https://www.R-project.org
#
#  Copyright (C) 1995-2015 The R Core Team
#
#  This program is free software; you can redistribute it and/or modify
#  it under the terms of the GNU General Public License as published by
#  the Free Software Foundation; either version 2 of the License, or
#",51,51,"tensor(True, device='cuda:1')",False
2321,"[475, 253, 4637, 15, 329, 3491, 273, 253, 4637, 310, 4441, 387, 187, 475, 2490, 475, 3944, 1358, 11345, 15, 32687, 15, 681, 16, 8418, 19, 15, 17, 187, 475, 2490, 475, 390, 275, 253, 346, 21997, 3, 1873, 17909, 436, 1873, 15, 831, 1873, 310, 5939, 327, 271, 346, 1719]"," * the License. A copy of the License is located at
 * 
 * http://aws.amazon.com/apache2.0
 * 
 * or in the ""license"" file accompanying this file. This file is distributed on an ""AS","/*
 * Copyright 2015-2020 Amazon.com, Inc. or its affiliates. All Rights Reserved.
 * 
 * Licensed under the Apache License, Version 2.0 (the ""License""). You may not use this file except in compliance with
 * the License. A copy of the License is located at
 * 
 * http://aws.amazon.com/apache2.0
 * 
 * or in the ""license"" file accompanying this file. This file is distributed on an ""AS",51,51,"tensor(True, device='cuda:1')",False
2371,"[187, 4, 1422, 778, 4044, 247, 3491, 273, 253, 4637, 387, 187, 4, 187, 4, 50273, 2413, 1358, 2700, 15, 8418, 15, 2061, 16, 17130, 16, 17821, 14, 19, 15, 17, 187, 4, 187, 4, 15999, 2424, 407, 7763, 1569, 390, 5821, 281, 275, 4028, 13, 3694, 187, 4, 5939, 762]","
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under","# coding=utf-8
# Copyright 2018 The Google AI Language Team Authors.
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under",51,51,"tensor(True, device='cuda:1')",False
2403,"[4044, 247, 3491, 273, 253, 4637, 387, 187, 475, 187, 475, 50272, 2413, 1358, 2700, 15, 8418, 15, 2061, 16, 17130, 16, 17821, 14, 19, 15, 17, 187, 475, 187, 475, 15999, 2424, 407, 7763, 1569, 390, 5821, 281, 275, 4028, 13, 3694, 187, 475, 5939, 762, 253, 4637, 310, 5939]"," obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed","/*
 * Copyright 2014-2016 the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed",51,51,"tensor(True, device='cuda:1')",False
2469,"[15, 17, 313, 783, 346, 17736, 3287, 187, 475, 368, 778, 417, 897, 436, 1873, 3707, 275, 10276, 342, 253, 4637, 15, 187, 475, 1422, 778, 4044, 247, 3491, 273, 253, 4637, 387, 187, 475, 187, 475, 50272, 2413, 1358, 2700, 15, 8418, 15, 2061, 16, 17130, 16, 17821, 14, 19]",".0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2","/*
 * Copyright 2004-2005 the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2",51,51,"tensor(True, device='cuda:1')",False
2504,"[253, 14325, 4637, 13, 11099, 374, 15, 17, 313, 783, 346, 17736, 3287, 187, 5658, 778, 417, 897, 436, 1873, 3707, 275, 10276, 342, 253, 4637, 15, 187, 1394, 778, 4044, 247, 3491, 273, 253, 4637, 387, 535, 50274, 2413, 1358, 2700, 15, 8418, 15, 2061, 16, 17130, 16, 17821, 14]"," the Apache License, Version 2.0 (the ""License"");
you may not use this file except in compliance with the License.
You may obtain a copy of the License at

    http://www.apache.org/licenses/LICENSE-","<?xml version=""1.0"" encoding=""UTF-8""?>
<!--
This file is part of dependency-check-core.

Licensed under the Apache License, Version 2.0 (the ""License"");
you may not use this file except in compliance with the License.
You may obtain a copy of the License at

    http://www.apache.org/licenses/LICENSE-",51,51,"tensor(True, device='cuda:1')",False
2765,"[187, 475, 281, 2968, 275, 253, 9107, 1293, 12400, 13, 1690, 1293, 12291, 187, 475, 253, 3570, 281, 897, 13, 3491, 13, 10007, 13, 17310, 13, 15452, 13, 16969, 13, 749, 21997, 13, 187, 475, 285, 16, 263, 5580, 10125, 273, 253, 9107, 13, 285, 281, 9659, 7732, 281, 5207, 253]","
 * to deal in the Software without restriction, including without limitation
 * the rights to use, copy, modify, merge, publish, distribute, sublicense,
 * and/or sell copies of the Software, and to permit persons to whom the","/*
 * Copyright © 2012 Intel Corporation
 * Copyright © 2014 The Chromium OS Authors
 *
 * Permission is hereby granted, free of charge, to any person obtaining a
 * copy of this software and associated documentation files (the ""Software""),
 * to deal in the Software without restriction, including without limitation
 * the rights to use, copy, modify, merge, publish, distribute, sublicense,
 * and/or sell copies of the Software, and to permit persons to whom the",51,51,"tensor(True, device='cuda:1')",False
2771,"[15, 187, 4, 1422, 778, 4044, 247, 3491, 273, 253, 4637, 387, 187, 4, 187, 4, 50273, 2413, 1358, 2700, 15, 8418, 15, 2061, 16, 17130, 16, 17821, 14, 19, 15, 17, 187, 4, 187, 4, 15999, 2424, 407, 7763, 1569, 390, 5821, 281, 275, 4028, 13, 3694, 187, 4, 5939]",".
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed","# coding=utf-8
# Copyright 2018 The HuggingFace Inc. team.
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed",51,51,"tensor(True, device='cuda:1')",False
3000,"[285, 2330, 10097, 4367, 313, 783, 346, 31495, 8375, 281, 2968, 187, 475, 50275, 249, 253, 9107, 1293, 12400, 13, 1690, 1293, 12291, 253, 3570, 187, 475, 50275, 936, 897, 13, 3491, 13, 10007, 13, 17310, 13, 15452, 13, 16969, 13, 749, 21997, 13, 285, 16, 263, 5580, 187, 475, 50275]"," and associated documentation files (the ""Software""), to deal
 *   in the Software without restriction, including without limitation the rights
 *   to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
 *   ","/*
 *   Copyright (c) 2008-2018 SLIBIO <https://github.com/SLIBIO>
 *
 *   Permission is hereby granted, free of charge, to any person obtaining a copy
 *   of this software and associated documentation files (the ""Software""), to deal
 *   in the Software without restriction, including without limitation the rights
 *   to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
 *   ",51,51,"tensor(True, device='cuda:1')",False
3027,"[10007, 187, 475, 50273, 262, 762, 253, 2426, 273, 253, 11963, 4214, 5259, 4637, 347, 3863, 407, 187, 475, 50273, 783, 7648, 9107, 6807, 13, 2057, 2715, 495, 273, 253, 4637, 13, 390, 187, 475, 50273, 9, 255, 634, 4500, 10, 667, 1996, 2715, 15, 187, 475, 187, 475, 50273, 7647]"," modify
 *     it under the terms of the GNU General Public License as published by
 *     the Free Software Foundation, either version 3 of the License, or
 *     (at your option) any later version.
 *
 *     La","/*
 *     Copyright (C) 2019 Lawnchair Team.
 *
 *     This file is part of Lawnchair Launcher.
 *
 *     Lawnchair Launcher is free software: you can redistribute it and/or modify
 *     it under the terms of the GNU General Public License as published by
 *     the Free Software Foundation, either version 3 of the License, or
 *     (at your option) any later version.
 *
 *     La",51,51,"tensor(True, device='cuda:1')",False
